country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Iraq,2010,IRQ,31264880,0,19.19,22.3,0,4.72,0,0,0,0,46.21,51.65
Iraq,2011,IRQ,32378066,0,22.85,24.63,0,3.36,0,0,0,0,50.84,58.07
Iraq,2012,IRQ,33864452,0,22.82,16.31,0,4.35,0,0,0,0,43.48,53.65
Iraq,2013,IRQ,35481804,0,35.34,15.11,0,4.71,0.05,0,0,0,55.21,67.41
Iraq,2014,IRQ,36746484,0,43.46,17.48,0,2.9,0.06,0,0,0,63.9,76.15
Iraq,2015,IRQ,37757812,0,45.73,16.44,0,2.52,0.06,0,0,0,64.75,77.85
Iraq,2016,IRQ,38697940,0,55.73,16.33,0,3.34,0.06,0,0,0,75.46,87.43
Iraq,2017,IRQ,39621156,0,63.44,16.63,0,2.15,0.06,0,0,0,82.28,94.07
Iraq,2018,IRQ,40590700,0,64.4,16.53,0,1.8,0.38,0,0,0,83.11,104.9
Iraq,2019,IRQ,41563524,0,66.8,17.05,0,4.96,0.38,0,0,0,89.19,123.59
Iraq,2020,IRQ,42556988,0,71.09,15.36,0,4.92,0.38,0,0,0,91.75,110.36
Iraq,2021,IRQ,43533592,0,76.22,15.76,0,4.9,0.38,0,0,0,97.26,115.87
Iraq,2022,IRQ,44496124,,,,,3.293,0.422,,0,,117.237,
Ireland,2000,IRL,3768954,6.82,9.26,6.41,0,0.85,0,0.09,0.24,0,23.67,23.77
Ireland,2001,IRL,3829019,7.06,9.15,7.4,0,0.6,0,0.1,0.33,0,24.64,24.39
Ireland,2002,IRL,3894256,6.82,10.83,5.81,0,0.91,0,0.08,0.39,0,24.84,25.34
Ireland,2003,IRL,3958706,6.2,13.04,4.48,0,0.6,0,0.09,0.45,0,24.86,26.03
Ireland,2004,IRL,4031961,6.23,12.9,4.7,0,0.63,0,0.11,0.65,0,25.22,26.79
Ireland,2005,IRL,4121220,6.39,11.57,5.79,0,0.63,0,0.13,1.11,0,25.62,27.66
Ireland,2006,IRL,4234809,5.88,13.79,4.97,0,0.72,0,0.13,1.62,0,27.11,28.89
Ireland,2007,IRL,4359841,5.44,16.06,4.06,0,0.67,0,0.18,1.96,0,28.37,29.7
Ireland,2008,IRL,4452393,5.14,16.72,4.46,0,0.97,0,0.22,2.41,0,29.92,30.37
Ireland,2009,IRL,4499797,4,16.3,3.55,0,0.9,0,0.26,2.96,0,27.97,28.73
Ireland,2010,IRL,4524581,3.55,18.11,2.78,0,0.6,0,0.31,2.81,0,28.16,28.63
Ireland,2011,IRL,4544504,3.94,15.43,2.36,0,0.71,0,0.34,4.38,0,27.16,27.65
Ireland,2012,IRL,4564550,5.02,14.14,2.72,0,0.8,0,0.44,4.01,0,27.13,27.54
Ireland,2013,IRL,4588830,4.28,13.13,2.53,0,0.6,0,0.49,4.54,0,25.57,27.81
Ireland,2014,IRL,4622165,3.96,12.64,2.82,0,0.71,0,0.54,5.14,0,25.81,27.96
Ireland,2015,IRL,4665764,4.87,12.37,3,0,0.81,0,0.48,6.57,0,28.1,28.77
Ireland,2016,IRL,4715791,4.7,15.33,2.68,0,0.68,0.01,0.68,6.15,0,30.23,29.52
Ireland,2017,IRL,4771860,3.64,15.68,2.46,0,0.69,0.01,0.74,7.44,0,30.66,29.98
Ireland,2018,IRL,4834506,2.15,16.02,2.53,0,0.69,0.02,0.85,8.64,0,30.9,30.87
Ireland,2019,IRL,4896021,0.51,15.91,2.5,0,0.89,0.04,0.85,10.02,0,30.72,31.36
Ireland,2020,IRL,4946123,0.67,16.24,1.6,0,0.93,0.06,0.92,11.55,0,31.97,31.82
Ireland,2021,IRL,4986525,2.72,15.16,2.1,0,0.75,0.09,1,9.78,0,31.6,33.19
Ireland,2022,IRL,5023108,2.47,16.53,1.63,0,0.7,0.09,0.99,11.2,0,33.61,33.83
Israel,2000,ISR,6116955,25.57,14.5,0,0,0.03,0,0,0,0,40.1,38.64
Israel,2001,ISR,6237984,27.47,13.83,0,0,0.01,0,0,0.01,0,41.32,39.92
Israel,2002,ISR,6356697,26.09,16.65,0,0,0.02,0,0,0.01,0,42.77,41.38
Israel,2003,ISR,6475917,26.97,17.21,0,0,0.03,0,0,0.01,0,44.22,42.75
Israel,2004,ISR,6595990,27.11,17.3,0,0,0.03,0,0,0.01,0,44.45,42.99
Israel,2005,ISR,6714119,25.33,20.32,0,0,0.03,0,0,0.01,0,45.69,44.02
Israel,2006,ISR,6832082,26.35,21.15,0,0,0.01,0,0,0.01,0,47.52,45.68
Israel,2007,ISR,6952007,24.63,25.9,0,0,0.01,0,0.01,0.01,0,50.56,48.48
Israel,2008,ISR,7074530,24.01,29.33,0,0,0.02,0,0.01,0.01,0,53.38,49.71
Israel,2009,ISR,7199704,24.35,30.32,0,0,0.02,0.02,0.02,0.01,0,54.74,50.96
Israel,2010,ISR,7328439,24.08,34.33,0,0,0.03,0.07,0.03,0.01,0,58.55,54.58
Israel,2011,ISR,7459750,23.03,36.31,0,0,0.03,0.19,0.03,0.01,0,59.6,55.38
Israel,2012,ISR,7592099,24.17,38.4,0,0,0.03,0.37,0.03,0.01,0,63.01,58.58
Israel,2013,ISR,7726675,21.44,39.32,0,0,0.03,0.49,0.05,0.01,0,61.34,56.66
Israel,2014,ISR,7863849,19.74,40.16,0,0,0.01,0.88,0.06,0.01,0,60.86,56.02
Israel,2015,ISR,8007777,19.36,43.63,0,0,0.02,1.12,0.1,0.01,0,64.24,59.04
Israel,2016,ISR,8159015,19.91,45.43,0,0,0,1.54,0.1,0.05,0,67.03,61.48
Israel,2017,ISR,8309256,20.05,45.76,0,0,0,1.51,0.1,0.18,0,67.6,61.95
Israel,2018,ISR,8456487,19.95,47.07,0,0,0,1.57,0.1,0.18,0,68.87,63.01
Israel,2019,ISR,8607922,20.4,48.42,0,0,0,2.61,0.1,0.19,0,71.72,65.41
Israel,2020,ISR,8757487,19.9,47.85,0,0,0.02,3.53,0.11,0.2,0,71.61,65.37
Israel,2021,ISR,8900057,19.49,48.64,0,0,0.02,4.64,0.1,0.19,0,73.08,66.56
Israel,2022,ISR,9038313,,,,,0.023,7.094,,0.035,,76.477,
Italy,2000,ITA,56966400,26.28,101.36,90.64,0,44.2,0.02,1.39,0.56,4.7,269.15,313.5
Italy,2001,ITA,56994992,31.73,104.19,80.81,0,46.81,0.02,1.83,1.18,4.51,271.08,319.46
Italy,2002,ITA,57107576,35.45,99.41,93.59,0,39.52,0.02,2.71,1.4,4.66,276.76,327.36
Italy,2003,ITA,57425176,38.81,117.3,82.41,0,36.67,0.02,3.37,1.46,5.34,285.38,336.35
Italy,2004,ITA,57860664,45.52,129.84,65.59,0,42.34,0.03,4.22,1.85,5.44,294.83,340.46
Italy,2005,ITA,58199876,43.61,149.33,54.35,0,36.07,0.03,4.67,2.34,5.32,295.72,344.87
Italy,2006,ITA,58429904,44.21,158.14,53.68,0,36.99,0.04,5.11,2.97,5.53,306.67,351.66
Italy,2007,ITA,58778480,44.11,172.71,42.67,0,32.82,0.04,5.26,4.03,5.57,307.21,353.49
Italy,2008,ITA,59224228,43.07,172.77,38.5,0,41.62,0.19,5.97,4.86,5.52,312.5,352.53
Italy,2009,ITA,59562844,39.74,147.36,31.22,0,49.14,0.68,7.56,6.54,5.34,287.58,332.54
Italy,2010,ITA,59822452,39.73,152.81,28.39,0,51.12,1.91,9.44,9.13,5.38,297.91,342.07
Italy,2011,ITA,60025952,44.73,144.6,27.45,0,45.82,10.8,10.83,9.86,5.65,299.74,345.47
Italy,2012,ITA,60190152,49.14,129.14,25.98,0,41.87,18.86,12.49,13.41,5.59,296.48,339.58
Italy,2013,ITA,60312600,45.1,108.91,21.06,0,52.77,21.59,17.08,14.9,5.66,287.07,329.21
Italy,2014,ITA,60322792,43.45,93.66,19.65,0,58.55,22.31,18.72,15.18,5.92,277.44,321.16
Italy,2015,ITA,60232908,43.2,110.88,17.98,0,45.54,22.94,19.39,14.84,6.18,280.95,327.33
Italy,2016,ITA,60118628,35.61,126.17,17.41,0,42.43,22.1,19.5,17.69,6.29,287.2,324.23
Italy,2017,ITA,60004024,32.63,140.36,16.45,0,36.2,24.38,19.37,17.74,6.2,293.33,331.09
Italy,2018,ITA,59877432,28.47,128.56,15.95,0,48.79,22.65,19.14,17.72,6.11,287.39,331.29
Italy,2019,ITA,59727936,18.84,141.7,14.98,0,46.32,23.69,19.55,20.2,6.07,291.35,329.49
Italy,2020,ITA,59500576,13.38,133.7,14.09,0,47.55,24.94,19.62,18.76,6.03,278.07,310.27
Italy,2021,ITA,59240336,14.02,144.01,12.03,0,45.39,25.04,19.06,20.93,5.91,286.39,329.18
Italy,2022,ITA,59037472,21.19,141.34,14.72,0,29.94,27.73,18.38,19.91,5.65,278.86,321.85
Jamaica,2000,JAM,2612203,0,0,5.76,0,0.11,0,0.35,0,0,6.22,6.22
Jamaica,2001,JAM,2625410,0,0,5.85,0,0.06,0,0.35,0,0,6.26,6.26
Jamaica,2002,JAM,2638248,0,0,6.07,0,0.09,0,0.37,0,0,6.53,6.53
Jamaica,2003,JAM,2651034,0,0,6.23,0,0.12,0,0.38,0,0,6.73,6.73
Jamaica,2004,JAM,2664027,0,0,6.25,0,0.13,0,0.38,0.03,0,6.79,6.79
Jamaica,2005,JAM,2676868,0,0,6.4,0,0.15,0,0.39,0.05,0,6.99,6.99
Jamaica,2006,JAM,2689658,0,0,6.43,0,0.16,0,0.39,0.05,0,7.03,7.03
Jamaica,2007,JAM,2701222,0,0,5.09,0,0.16,0,0.31,0.05,0,5.61,5.61
Jamaica,2008,JAM,2711378,0,0,3.57,0,0.16,0,0.22,0.05,0,4,4
Jamaica,2009,JAM,2722405,0,0,3.64,0,0.14,0,0.22,0.06,0,4.06,4.06
Jamaica,2010,JAM,2733904,0,0,3.55,0,0.15,0,0.21,0.05,0,3.96,3.96
Jamaica,2011,JAM,2746169,0,0,3.56,0,0.15,0,0.21,0.09,0,4.01,4.01
Jamaica,2012,JAM,2759819,0,0,3.46,0,0.15,0,0.21,0.11,0,3.93,3.93
Jamaica,2013,JAM,2773134,0,0,3.5,0,0.12,0,0.19,0.12,0,3.93,3.93
Jamaica,2014,JAM,2784542,0,0,3.45,0,0.14,0.01,0.19,0.12,0,3.91,3.91
Jamaica,2015,JAM,2794455,0,0,3.45,0,0.13,0.01,0.19,0.13,0,3.91,3.91
Jamaica,2016,JAM,2802699,0,0.61,3.02,0,0.12,0.01,0.16,0.21,0,4.13,4.13
Jamaica,2017,JAM,2808388,0,0.58,2.92,0,0.15,0.04,0.16,0.25,0,4.1,4.1
Jamaica,2018,JAM,2811842,0,0.58,2.9,0,0.18,0.05,0.16,0.3,0,4.17,4.17
Jamaica,2019,JAM,2813776,0,1.24,2.36,0,0.16,0.09,0.13,0.27,0,4.25,4.25
Jamaica,2020,JAM,2820438,0,1.5,1.93,0,0.14,0.12,0.1,0.28,0,4.07,4.07
Jamaica,2021,JAM,2827701,0,1.59,2.06,0,0.14,0.15,0.11,0.3,0,4.35,4.35
Japan,2000,JPN,126803864,202.75,219.99,155.55,305.95,86.38,0.35,13.97,0.11,3.35,988.4,988.4
Japan,2001,JPN,127065736,215.94,218.16,130.85,303.86,83.32,0.47,13.89,0.25,3.43,970.17,970.17
Japan,2002,JPN,127301744,231.84,221.61,151.67,280.34,81.55,0.67,15.1,0.41,3.37,986.56,986.56
Japan,2003,JPN,127502352,246.67,230.66,156.43,228.01,93.66,0.9,15.31,0.83,3.48,975.95,975.95
Japan,2004,JPN,127671288,254,221.73,145.87,268.32,93.12,1.19,15.75,1.3,3.37,1004.65,1004.65
Japan,2005,JPN,127798376,267.29,211.93,154.87,280.5,75.71,1.49,18.39,1.75,3.23,1015.16,1015.16
Japan,2006,JPN,127902168,262.56,236.16,130.05,291.54,86.65,1.79,18.38,2.17,3.08,1032.38,1032.38
Japan,2007,JPN,128006424,280.01,261.95,163.41,267.34,73.27,2.02,19.86,2.61,3.04,1073.51,1073.51
Japan,2008,JPN,128077632,266.92,259.82,137.14,241.25,75.68,2.25,17.17,2.94,2.75,1005.92,1005.92
Japan,2009,JPN,128117040,257.31,267.74,86.81,263.05,76.13,2.76,16.89,3.61,2.89,977.19,977.19
Japan,2010,JPN,128105432,293.24,301.79,94.86,278.36,83.43,3.54,20.47,4.02,2.46,1082.17,1082.17
Japan,2011,JPN,128007256,267.62,356.58,152.9,153.38,84.55,4.84,20.06,4.68,2.37,1046.98,1046.98
Japan,2012,JPN,127853688,314.75,410.02,195.62,15.12,76.18,6.61,21.06,4.84,2.4,1046.6,1046.6
Japan,2013,JPN,127678920,341.72,399.25,156.91,10.43,79.04,12.88,22.05,5.19,2.32,1029.79,1029.79
Japan,2014,JPN,127476728,341.57,433.09,117.52,0,83.16,22.95,22.86,5.22,2.34,1028.71,1028.71
Japan,2015,JPN,127250936,338.67,404.4,101.16,3.24,86.75,34.8,27.83,5.58,2.38,1004.81,1004.81
Japan,2016,JPN,126993856,331.98,405.64,94.78,14.87,79.14,45.76,24.34,6.17,2.29,1004.97,1004.97
Japan,2017,JPN,126662464,326.62,408.58,70.92,27.75,83.42,55.07,27.95,6.49,2.19,1008.99,1008.99
Japan,2018,JPN,126255872,321.95,396.79,61.87,47.82,80.63,62.67,30.85,7.18,2.3,1012.06,1012.06
Japan,2019,JPN,125791680,319.04,377.65,38.97,63.88,79.82,69.38,33.39,7.58,2.55,992.26,992.26
Japan,2020,JPN,125244760,310.29,368.19,38.19,41.86,78.81,79.09,36.24,8.48,2.98,964.13,964.13
Japan,2021,JPN,124612528,311.62,336.63,32.33,61.22,79.14,88.7,36.91,8.96,3.02,958.53,958.53
Japan,2022,JPN,123951696,318.3,330.35,37.83,51.79,73.72,98.69,43.86,9.15,3.03,966.72,966.72
Jordan,2000,JOR,5056172,0,4.91,1.98,0,0.04,0,0.01,0,0,6.94,7.36
Jordan,2001,JOR,5163313,0,5.02,2.02,0,0.04,0,0.01,0,0,7.09,7.39
Jordan,2002,JOR,5275531,0,5.41,2.18,0,0.05,0,0.01,0,0,7.65,7.97
Jordan,2003,JOR,5396122,0,5.32,2.15,0,0.04,0,0.01,0,0,7.52,8.49
Jordan,2004,JOR,5532426,0,5.96,2.41,0,0.05,0,0.01,0,0,8.43,9.22
Jordan,2005,JOR,5678541,0,6.42,2.59,0,0.06,0,0.01,0,0,9.08,9.82
Jordan,2006,JOR,6075550,0,7.95,2.43,0,0.05,0,0.02,0,0,10.45,10.91
Jordan,2007,JOR,6473460,0,9.29,2.85,0,0.06,0,0.03,0,0,12.23,12.26
Jordan,2008,JOR,6632880,0,9.89,3.03,0,0.06,0,0.03,0,0,13.01,13.23
Jordan,2009,JOR,6780508,0,10.82,2.51,0,0.06,0,0.02,0,0,13.41,13.65
Jordan,2010,JOR,6931263,0,11.54,2.27,0,0.06,0,0.02,0,0,13.89,14.5
Jordan,2011,JOR,7109980,0,11.45,2.25,0,0.05,0,0.02,0,0,13.77,15.42
Jordan,2012,JOR,7211866,0,13.33,2.19,0,0.06,0,0.02,0,0,15.6,16.28
Jordan,2013,JOR,7694818,0,13.87,2.28,0,0.05,0,0.02,0,0,16.22,16.54
Jordan,2014,JOR,8658030,0,14.68,2.42,0,0.06,0,0.02,0,0,17.18,17.55
Jordan,2015,JOR,9494250,0,15.48,2.15,0,0.05,0.05,0.07,0.12,0,17.92,18.47
Jordan,2016,JOR,9964659,0,15.46,2.15,0,0.04,0.43,0.07,0.39,0,18.54,18.83
Jordan,2017,JOR,10215384,0,15.89,2.21,0,0.04,0.91,0.08,0.45,0,19.58,19.57
Jordan,2018,JOR,10459864,0,15.34,1.7,0,0.02,1.43,0.06,0.71,0,19.26,19.35
Jordan,2019,JOR,10698682,0,14.77,1.64,0,0.02,2.06,0.06,0.88,0,19.43,19.57
Jordan,2020,JOR,10928723,0,14.15,1.57,0,0.02,2.87,0.05,1.38,0,20.04,20.23
Jordan,2021,JOR,11148288,0,15.06,1.67,0,0.02,3.5,0.06,1.57,0,21.88,22.01
Kazakhstan,2000,KAZ,15236256,35.9,5.52,2.69,,7.53,0,0,0,,51.64,54.66
Kazakhstan,2001,KAZ,15281288,39.08,5.89,2.33,,8.08,0,0,0,,55.38,57.18
Kazakhstan,2002,KAZ,15338962,40.14,6.23,3.07,,8.89,0,0,0,,58.33,58.72
Kazakhstan,2003,KAZ,15416709,45.83,6.82,2.59,,8.62,0,0,0,,63.86,62.39
Kazakhstan,2004,KAZ,15521921,50.56,7.15,1.18,,8.06,0,0,0,,66.95,64.78
Kazakhstan,2005,KAZ,15656255,50.17,7.26,2.63,,7.86,0,0,0,,67.92,67.79
Kazakhstan,2006,KAZ,15822751,49.32,8,6.57,,7.77,0,0,0,,71.66,71.88
Kazakhstan,2007,KAZ,16006138,56.25,5.05,7.15,,8.17,0,0,0,,76.62,76.7
Kazakhstan,2008,KAZ,16196521,61.6,8.21,3.08,,7.46,0,0,0,,80.35,80.64
Kazakhstan,2009,KAZ,16402365,58.11,12.86,0.88,,6.88,0,0,0,,78.73,78.06
Kazakhstan,2010,KAZ,16627839,66.66,7.35,0.62,,8.02,0,0,0,,82.65,83.81
Kazakhstan,2011,KAZ,16864920,70.22,7.94,0.54,,7.88,0,0,0,,86.58,87.37
Kazakhstan,2012,KAZ,17102868,67.63,14.63,0.72,,7.64,0,0,0,,90.62,91.94
Kazakhstan,2013,KAZ,17345734,69,15.34,0.54,,7.73,0,0,0,,92.61,91.76
Kazakhstan,2014,KAZ,17592296,67.16,18.19,1.02,,8.26,0,0,0.01,,94.64,93.47
Kazakhstan,2015,KAZ,17835908,63.35,17.61,1.24,,9.27,0.05,0,0.13,,91.65,91.65
Kazakhstan,2016,KAZ,18078558,61.22,19.51,1.92,,11.62,0.09,0,0.27,,94.63,93.38
Kazakhstan,2017,KAZ,18314822,68.94,21.76,0.78,,11.21,0.09,0,0.34,,103.12,98.76
Kazakhstan,2018,KAZ,18538100,74.83,21.47,0.06,,10.38,0.14,0,0.39,,107.27,103.79
Kazakhstan,2019,KAZ,18754260,73.82,21.51,0.06,,9.99,0.39,0,0.71,,106.48,103.42
Kazakhstan,2020,KAZ,18979250,69.37,27.26,0.07,,9.66,1.24,0.01,1.03,,108.64,107.9
Kazakhstan,2021,KAZ,19196468,69.29,32.92,0.09,,9.09,1.29,0,1.67,,114.35,113.79
Kazakhstan,2022,KAZ,19397998,67.73,32.17,0.09,,9.1,1.41,0,2.28,,112.78,112.22
Kenya,2000,KEN,30851604,0,0,2.02,0,1.31,0,0.29,0,0.43,4.05,4.25
Kenya,2001,KEN,31800344,0,0,1.52,0,2.38,0,0.22,0,0.48,4.6,4.77
Kenya,2002,KEN,32779824,0,0,1.1,0,3.09,0,0.17,0,0.39,4.75,4.97
Kenya,2003,KEN,33767120,0,0,0.99,0,3.23,0,0.09,0,0.79,5.1,5.29
Kenya,2004,KEN,34791836,0,0,1.45,0,2.84,0,0.13,0,1.03,5.45,5.6
Kenya,2005,KEN,35843016,0,0,1.69,0,3,0,0.18,0,1,5.87,5.87
Kenya,2006,KEN,36925260,0,0,1.84,0,3.24,0,0.23,0,1.01,6.32,6.28
Kenya,2007,KEN,38036796,0,0,1.87,0,3.45,0,0.18,0,1.02,6.52,6.48
Kenya,2008,KEN,39186896,0,0,2.22,0,2.82,0,0.18,0,1.18,6.4,6.38
Kenya,2009,KEN,40364448,0,0,2.73,0,2.15,0,0.34,0.01,1.34,6.57,6.58
Kenya,2010,KEN,41517896,0,0,2.12,0,3.39,0,0.24,0.02,1.45,7.22,7.22
Kenya,2011,KEN,42635148,0,0,2.4,0,3.42,0.01,0.23,0.02,1.5,7.58,7.58
Kenya,2012,KEN,43725808,0,0,2.03,0,4.26,0.01,0.2,0.01,1.58,8.09,8.1
Kenya,2013,KEN,44792368,0,0,2.58,0,3.91,0.03,0.25,0.01,1.91,8.69,8.69
Kenya,2014,KEN,45831860,0,0,1.67,0,3.28,0.05,0.14,0.02,3.21,8.37,8.5
Kenya,2015,KEN,46851496,0,0,1.43,0,3.75,0.05,0.1,0.06,4.48,9.87,9.88
Kenya,2016,KEN,47894668,0,0,1.43,0,3.31,0.06,0.14,0.06,4.69,9.69,9.74
Kenya,2017,KEN,48948140,0,0,2.29,0,3.17,0.07,0.24,0.06,4.87,10.7,10.92
Kenya,2018,KEN,49953300,0,0,1.46,0,3.99,0.09,0.16,0.38,5.17,11.25,11.34
Kenya,2019,KEN,50951452,0,0,1.25,0,3.21,0.09,0.14,1.56,5.24,11.49,11.69
Kenya,2020,KEN,51985780,0,0,0.92,0,4.23,0.09,0.12,1.33,5.06,11.75,11.87
Kenya,2021,KEN,53005616,0,0,0.97,0,4,0.1,0.13,1.51,5.12,11.83,11.97
Kenya,2022,KEN,54027484,0,0,1.26,0,3.34,0.3,0.16,1.68,5.59,12.33,12.47
Kiribati,2000,KIR,88840,0,0,0.01,0,0,0,0,0,0,0.01,0.01
Kiribati,2001,KIR,90543,0,0,0.01,0,0,0,0,0,0,0.01,0.01
Kiribati,2002,KIR,92408,0,0,0.01,0,0,0,0,0,0,0.01,0.01
Kiribati,2003,KIR,94316,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2004,KIR,96239,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2005,KIR,98181,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2006,KIR,100095,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2007,KIR,102013,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2008,KIR,103981,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2009,KIR,106011,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2010,KIR,108011,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2011,KIR,109887,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2012,KIR,111630,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2013,KIR,113316,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2014,KIR,115002,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2015,KIR,116717,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Kiribati,2016,KIR,118529,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kiribati,2017,KIR,120378,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kiribati,2018,KIR,122276,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kiribati,2019,KIR,124252,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kiribati,2020,KIR,126473,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kiribati,2021,KIR,128883,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Kosovo,2000,,1823291,2.89,0,0.02,0,0.05,0,0,0,0,2.96,3.33
Kosovo,2001,,1840261,3.66,0,0.02,0,0.05,0,0,0,0,3.73,4.2
Kosovo,2002,,1846788,3.64,0,0.02,0,0.05,0,0,0,0,3.71,4.18
Kosovo,2003,,1839437,3.55,0,0.03,0,0.05,0,0,0,0,3.63,4.09
Kosovo,2004,,1832246,3.94,0,0.03,0,0.11,0,0,0,0,4.08,4.54
Kosovo,2005,,1825054,4.32,0,0.03,0,0.11,0,0,0,0,4.46,4.73
Kosovo,2006,,1817660,4.3,0,0.03,0,0.1,0,0,0,0,4.43,4.71
Kosovo,2007,,1810225,4.71,0,0.03,0,0.09,0,0,0,0,4.83,5.05
Kosovo,2008,,1803379,5.05,0,0.03,0,0.08,0,0,0,0,5.16,5.57
Kosovo,2009,,1797465,4.84,0,0.01,0,0.12,0,0,0,0,4.97,5.46
Kosovo,2010,,1792559,4.99,0,0.02,0,0.16,0,0,0,0,5.17,5.64
Kosovo,2011,,1799340,5.68,0,0.02,0,0.1,0,0,0,0,5.8,6.22
Kosovo,2012,,1811418,5.83,0,0.01,0,0.1,0,0,0,0,5.94,6.09
Kosovo,2013,,1805676,6.37,0,0.01,0,0.14,0,0,0,0,6.52,6.18
Kosovo,2014,,1777812,5.27,0,0.01,0,0.15,0,0,0,0,5.43,5.92
Kosovo,2015,,1759122,5.96,0,0.01,0,0.14,0,0,0,0,6.11,6.24
Kosovo,2016,,1750724,5.72,0,0.01,0,0.25,0,0,0,0,5.98,5.47
Kosovo,2017,,1731670,5.73,0,0.01,0,0.18,0,0,0,0,5.92,6.28
Kosovo,2018,,1709966,5.6,0,0.01,0,0.27,0,0,0.03,0,5.91,6.06
Kosovo,2019,,1686856,6.02,0,0.02,0,0.21,0.01,0,0.09,0,6.35,6.37
Kosovo,2020,,1670702,6.33,0,0.01,0,0.26,0.01,0,0.09,0,6.7,6.38
Kosovo,2021,,1662022,6.44,0,0.02,0,0.3,0.02,0,0.13,0,6.91,7.6
Kosovo,2022,,1659721,10.11,0,0.02,0,0.32,0.02,0,0.34,0,10.81,11.36
Kuwait,2000,KWT,1934910,0,30.38,0,0,0,0,0,0,0,30.38,30.38
Kuwait,2001,KWT,1991676,0,32.24,0,0,0,0,0,0,0,32.24,32.24
Kuwait,2002,KWT,2047368,0,34.18,0,0,0,0,0,0,0,34.18,34.18
Kuwait,2003,KWT,2101512,0,37.41,0,0,0,0,0,0,0,37.41,37.41
Kuwait,2004,KWT,2153485,0,38.78,0,0,0,0,0,0,0,38.78,38.78
Kuwait,2005,KWT,2235409,0,41.11,0,0,0,0,0,0,0,41.11,41.11
Kuwait,2006,KWT,2363417,0,44.75,0,0,0,0,0,0,0,44.75,44.75
Kuwait,2007,KWT,2506774,0,45.83,0,0,0,0,0,0,0,45.83,45.83
Kuwait,2008,KWT,2650941,0,48.64,0,0,0,0,0,0,0,48.64,48.64
Kuwait,2009,KWT,2795553,0,50.02,0,0,0,0,0,0,0,50.02,50.02
Kuwait,2010,KWT,2943364,0,53.66,0,0,0,0,0,0,0,53.66,53.66
Kuwait,2011,KWT,3143827,0,54.04,0,0,0,0,0,0,0,54.04,54.04
Kuwait,2012,KWT,3394668,0,57.45,0,0,0,0,0,0,0,57.45,57.45
Kuwait,2013,KWT,3646520,0,57.32,0,0,0,0,0,0.01,0,57.33,57.33
Kuwait,2014,KWT,3761590,0,61.23,0,0,0,0,0,0.01,0,61.24,61.24
Kuwait,2015,KWT,3908745,0,64.18,0,0,0,0,0,0.01,0,64.19,64.19
Kuwait,2016,KWT,4048090,0,65.83,0,0,0,0.01,0,0.01,0,65.85,65.85
Kuwait,2017,KWT,4124904,0,68.36,0,0,0,0.01,0,0.03,0,68.4,68.4
Kuwait,2018,KWT,4317190,0,69.58,0,0,0,0.02,0,0.04,0,69.64,69.64
Kuwait,2019,KWT,4441105,0,70.45,0,0,0,0.02,0,0.04,0,70.51,70.51
Kuwait,2020,KWT,4360451,0,66.89,0,0,0,0.02,0,0.03,0,66.94,66.94
Kuwait,2021,KWT,4250111,0,71.17,0,0,0,0.02,0,0.03,0,71.22,71.22
Kuwait,2022,KWT,4268886,,,,,,0.209,,0.005,,82.957,
Kyrgyzstan,2000,KGZ,4935185,2.16,0,0,0,13.55,0,0,0,0,15.71,12.91
Kyrgyzstan,2001,KGZ,4981443,2.36,0,0,0,12.31,0,0,0,0,14.67,12.83
Kyrgyzstan,2002,KGZ,5026646,2.16,0,0,0,10.68,0,0,0,0,12.84,12.16
Kyrgyzstan,2003,KGZ,5078276,1.94,0,0,0,13.38,0,0,0,0,15.32,13.71
Kyrgyzstan,2004,KGZ,5137043,2.08,0,0,0,13.95,0,0,0,0,16.03,12.7
Kyrgyzstan,2005,KGZ,5193112,1.98,0,0,0,12.66,0,0,0,0,14.64,11.96
