index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
3372,Madagascar,2006,MDG,19350302.0,0.0,0.0,0.5,0.0,0.63,0.0,0.0,0.0,0.0,1.13,1.13,Africa,0.5,0.63,0.5,0.63
3373,Madagascar,2007,MDG,19924960.0,0.0,0.0,0.47,0.0,0.71,0.0,0.0,0.0,0.0,1.18,1.18,Africa,0.47,0.71,0.47,0.71
3374,Madagascar,2008,MDG,20513594.0,0.0,0.0,0.54,0.0,0.69,0.0,0.0,0.0,0.0,1.23,1.23,Africa,0.54,0.69,0.54,0.69
3375,Madagascar,2009,MDG,21117092.0,0.0,0.0,0.5,0.0,0.73,0.0,0.0,0.0,0.0,1.23,1.23,Africa,0.5,0.73,0.5,0.73
3376,Madagascar,2010,MDG,21731052.0,0.0,0.0,0.62,0.0,0.7,0.0,0.0,0.0,0.0,1.32,1.32,Africa,0.62,0.7,0.62,0.7
3377,Madagascar,2011,MDG,22348158.0,0.16,0.0,0.5,0.0,0.68,0.0,0.0,0.0,0.0,1.34,1.34,Africa,0.66,0.68,0.66,0.68
3378,Madagascar,2012,MDG,22966242.0,0.23,0.0,0.72,0.0,0.75,0.0,0.0,0.0,0.0,1.7,1.7,Africa,0.95,0.75,0.95,0.75
3379,Madagascar,2013,MDG,23588078.0,0.25,0.0,0.79,0.0,0.8,0.01,0.0,0.0,0.0,1.85,1.85,Africa,1.04,0.81,1.04,0.81
3380,Madagascar,2014,MDG,24215980.0,0.25,0.0,0.83,0.0,0.88,0.01,0.0,0.0,0.0,1.97,1.97,Africa,1.08,0.89,1.08,0.89
3381,Madagascar,2015,MDG,24850912.0,0.26,0.0,0.85,0.0,0.93,0.02,0.0,0.0,0.0,2.06,2.06,Africa,1.1099999999999999,0.9500000000000001,1.1099999999999999,0.9500000000000001
3382,Madagascar,2016,MDG,25501944.0,0.26,0.0,0.86,0.0,0.88,0.02,0.0,0.0,0.0,2.02,2.02,Africa,1.12,0.9,1.12,0.9
3383,Madagascar,2017,MDG,26169540.0,0.29,0.0,1.11,0.0,0.78,0.02,0.0,0.0,0.0,2.2,2.2,Africa,1.4000000000000001,0.8,1.4000000000000001,0.8
3384,Madagascar,2018,MDG,26846544.0,0.25,0.0,1.04,0.0,0.96,0.02,0.0,0.0,0.0,2.27,2.27,Africa,1.29,0.98,1.29,0.98
3385,Madagascar,2019,MDG,27533134.0,0.21,0.0,0.89,0.0,0.89,0.02,0.0,0.0,0.0,2.01,2.01,Africa,1.1,0.91,1.1,0.91
3386,Madagascar,2020,MDG,28225182.0,0.25,0.0,1.04,0.0,0.66,0.02,0.0,0.0,0.0,1.97,1.97,Africa,1.29,0.68,1.29,0.68
3387,Madagascar,2021,MDG,28915652.0,0.26,0.0,1.11,0.0,0.7,0.02,0.0,0.0,0.0,2.09,2.09,Africa,1.37,0.72,1.37,0.72
3388,Malawi,2000,MWI,11229380.0,0.0,0.0,0.15,0.0,1.02,0.0,0.07,0.0,0.0,1.24,1.24,Africa,0.15,1.1600000000000001,0.15,1.09
3389,Malawi,2001,MWI,11498822.0,0.0,0.0,0.15,0.0,1.04,0.0,0.07,0.0,0.0,1.26,1.25,Africa,0.15,1.1800000000000002,0.15,1.11
3390,Malawi,2002,MWI,11784500.0,0.0,0.0,0.16,0.0,1.09,0.0,0.08,0.0,0.0,1.33,1.32,Africa,0.16,1.2500000000000002,0.16,1.1700000000000002
3391,Malawi,2003,MWI,12087968.0,0.0,0.0,0.12,0.0,1.14,0.0,0.09,0.0,0.0,1.35,1.34,Africa,0.12,1.32,0.12,1.23
3392,Malawi,2004,MWI,12411343.0,0.0,0.0,0.15,0.0,1.26,0.0,0.08,0.0,0.0,1.49,1.48,Africa,0.15,1.4200000000000002,0.15,1.34
3393,Malawi,2005,MWI,12755647.0,0.0,0.0,0.14,0.0,1.31,0.0,0.08,0.0,0.0,1.53,1.52,Africa,0.14,1.4700000000000002,0.14,1.3900000000000001
3394,Malawi,2006,MWI,13118309.0,0.0,0.0,0.14,0.0,1.34,0.0,0.08,0.0,0.0,1.56,1.55,Africa,0.14,1.5000000000000002,0.14,1.4200000000000002
3395,Malawi,2007,MWI,13495463.0,0.0,0.0,0.14,0.0,1.37,0.0,0.08,0.0,0.0,1.59,1.57,Africa,0.14,1.5300000000000002,0.14,1.4500000000000002
3396,Malawi,2008,MWI,13889420.0,0.0,0.0,0.11,0.0,1.52,0.0,0.1,0.0,0.0,1.73,1.71,Africa,0.11,1.7200000000000002,0.11,1.62
3397,Malawi,2009,MWI,14298937.0,0.0,0.0,0.13,0.0,1.49,0.0,0.09,0.0,0.0,1.71,1.69,Africa,0.13,1.6700000000000002,0.13,1.58
3398,Malawi,2010,MWI,14718426.0,0.0,0.0,0.13,0.0,1.74,0.0,0.09,0.0,0.0,1.96,1.94,Africa,0.13,1.9200000000000002,0.13,1.83
3399,Malawi,2011,MWI,15146095.0,0.0,0.0,0.13,0.0,1.79,0.0,0.09,0.0,0.0,2.01,1.99,Africa,0.13,1.9700000000000002,0.13,1.8800000000000001
3400,Malawi,2012,MWI,15581250.0,0.0,0.0,0.13,0.0,1.86,0.01,0.09,0.0,0.0,2.09,2.07,Africa,0.13,2.0500000000000003,0.13,1.9600000000000002
3401,Malawi,2013,MWI,16024775.0,0.0,0.0,0.13,0.0,1.86,0.01,0.09,0.0,0.0,2.09,2.07,Africa,0.13,2.0500000000000003,0.13,1.9600000000000002
3402,Malawi,2014,MWI,16477972.0,0.0,0.0,0.13,0.0,1.97,0.02,0.09,0.0,0.0,2.21,2.19,Africa,0.13,2.17,0.13,2.08
3403,Malawi,2015,MWI,16938944.0,0.0,0.0,0.13,0.0,1.96,0.03,0.09,0.0,0.0,2.21,2.19,Africa,0.13,2.17,0.13,2.08
3404,Malawi,2016,MWI,17405624.0,0.0,0.0,0.15,0.0,1.94,0.03,0.08,0.0,0.0,2.2,2.18,Africa,0.15,2.13,0.15,2.05
3405,Malawi,2017,MWI,17881172.0,0.0,0.0,0.19,0.0,1.82,0.04,0.04,0.0,0.0,2.09,2.07,Africa,0.19,1.9400000000000002,0.19,1.9000000000000001
3406,Malawi,2018,MWI,18367886.0,0.0,0.0,0.2,0.0,1.36,0.05,0.03,0.0,0.0,1.64,1.62,Africa,0.2,1.4700000000000002,0.2,1.4400000000000002
3407,Malawi,2019,MWI,18867340.0,0.0,0.0,0.2,0.0,1.3,0.17,0.03,0.0,0.0,1.7,1.68,Africa,0.2,1.53,0.2,1.5
3408,Malawi,2020,MWI,19377058.0,0.0,0.0,0.21,0.0,1.3,0.17,0.03,0.0,0.0,1.71,1.69,Africa,0.21,1.53,0.21,1.5
3409,Malawi,2021,MWI,19889742.0,0.0,0.0,0.22,0.0,1.0,0.17,0.03,0.0,0.0,1.42,1.42,Africa,0.22,1.23,0.22,1.2
3410,Malaysia,2000,MYS,22945152.0,4.04,55.94,2.93,0.0,6.99,0.0,0.57,0.0,0.0,70.47,70.45,Asia,62.91,8.13,62.91,7.5600000000000005
3411,Malaysia,2001,MYS,23542522.0,6.24,60.11,3.36,0.0,6.07,0.0,0.57,0.0,0.0,76.35,76.26,Asia,69.71,7.210000000000001,69.71,6.640000000000001
3412,Malaysia,2002,MYS,24142448.0,9.56,60.01,5.21,0.0,5.41,0.0,0.4,0.0,0.0,80.59,80.52,Asia,74.77999999999999,6.210000000000001,74.77999999999999,5.8100000000000005
3413,Malaysia,2003,MYS,24739420.0,13.44,60.39,3.42,0.0,5.09,0.0,0.42,0.0,0.0,82.76,82.66,Asia,77.25,5.93,77.25,5.51
3414,Malaysia,2004,MYS,25333250.0,22.63,63.88,2.79,0.0,5.57,0.0,0.58,0.0,0.0,95.45,95.5,Asia,89.30000000000001,6.73,89.30000000000001,6.15
3415,Malaysia,2005,MYS,25923540.0,25.23,63.89,2.67,0.0,6.01,0.0,0.59,0.0,0.0,98.39,96.16,Asia,91.79,7.1899999999999995,91.79,6.6
3416,Malaysia,2006,MYS,26509416.0,26.63,67.39,2.29,0.0,6.32,0.0,0.62,0.0,0.0,103.25,100.93,Asia,96.31,7.5600000000000005,96.31,6.94
3417,Malaysia,2007,MYS,27092604.0,30.86,67.95,2.71,0.0,5.96,0.0,0.76,0.0,0.0,108.24,105.98,Asia,101.52,7.4799999999999995,101.52,6.72
3418,Malaysia,2008,MYS,27664304.0,31.03,71.48,2.5,0.0,7.81,0.0,0.8,0.0,0.0,113.62,113.14,Asia,105.01,9.41,105.01,8.61
3419,Malaysia,2009,MYS,28217208.0,37.64,67.35,2.67,0.0,6.89,0.0,1.39,0.0,0.0,115.94,115.85,Asia,107.66,9.67,107.66,8.28
3420,Malaysia,2010,MYS,28717728.0,49.4,65.22,2.54,0.0,6.36,0.0,1.26,0.0,0.0,124.78,124.63,Asia,117.16000000000001,8.88,117.16000000000001,7.62
3421,Malaysia,2011,MYS,29184140.0,52.3,55.73,9.4,0.0,8.06,0.0,1.54,0.0,0.0,127.03,127.39,Asia,117.43,11.14,117.43,9.600000000000001
3422,Malaysia,2012,MYS,29660216.0,55.62,60.99,6.62,0.0,9.25,0.01,1.5,0.0,0.0,133.99,134.08,Asia,123.23,12.26,123.23,10.76
3423,Malaysia,2013,MYS,30134806.0,53.66,71.17,3.03,0.0,11.8,0.14,1.1,0.0,0.0,140.9,141.09,Asia,127.86,14.14,127.86,13.040000000000001
3424,Malaysia,2014,MYS,30606454.0,55.83,73.84,3.49,0.0,13.39,0.23,0.69,0.0,0.0,147.47,147.48,Asia,133.16000000000003,15.0,133.16000000000003,14.31
3425,Malaysia,2015,MYS,31068834.0,63.47,69.96,1.74,0.0,13.92,0.27,0.75,0.0,0.0,150.11,150.12,Asia,135.17000000000002,15.69,135.17000000000002,14.94
3426,Malaysia,2016,MYS,31526414.0,69.15,65.23,1.18,0.0,20.02,0.31,0.76,0.0,0.0,156.65,155.99,Asia,135.56,21.85,135.56,21.09
3427,Malaysia,2017,MYS,31975812.0,68.87,62.13,1.7,0.0,26.85,0.33,0.76,0.0,0.0,160.64,159.52,Asia,132.7,28.700000000000003,132.7,27.94
3428,Malaysia,2018,MYS,32399270.0,77.29,64.05,0.93,0.0,26.33,0.63,1.35,0.0,0.0,170.58,169.09,Asia,142.27,29.66,142.27,28.31
3429,Malaysia,2019,MYS,32804024.0,76.41,72.28,1.01,0.0,26.2,0.94,1.62,0.0,0.0,178.46,176.8,Asia,149.7,30.380000000000003,149.7,28.76
3430,Malaysia,2020,MYS,33199988.0,84.22,53.61,0.94,0.0,27.74,1.17,1.63,0.0,0.0,169.31,167.65,Asia,138.76999999999998,32.169999999999995,138.76999999999998,30.539999999999996
3431,Malaysia,2021,MYS,33573872.0,77.28,63.35,1.12,0.0,30.79,1.5,1.64,0.0,0.0,175.68,174.03,Asia,141.75,35.57,141.75,33.93
3432,Malaysia,2022,MYS,33938216.0,75.47,68.71,1.96,0.0,30.72,2.01,1.64,0.0,0.0,180.51,178.86,Asia,146.14000000000001,36.01,146.14000000000001,34.37
3433,Maldives,2000,MDV,282520.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Asia,0.1,0.0,0.1,0.0
3434,Maldives,2001,MDV,287330.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,Asia,0.11,0.0,0.11,0.0
3435,Maldives,2002,MDV,292293.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,Asia,0.12,0.0,0.12,0.0
3436,Maldives,2003,MDV,297232.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,Asia,0.13,0.0,0.13,0.0
3437,Maldives,2004,MDV,302142.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,Asia,0.15,0.0,0.15,0.0
3438,Maldives,2005,MDV,307023.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,Asia,0.17,0.0,0.17,0.0
3439,Maldives,2006,MDV,314411.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Asia,0.2,0.0,0.2,0.0
3440,Maldives,2007,MDV,325135.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,Asia,0.23,0.0,0.23,0.0
3441,Maldives,2008,MDV,336890.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Asia,0.26,0.0,0.26,0.0
3442,Maldives,2009,MDV,349040.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,Asia,0.28,0.0,0.28,0.0
3443,Maldives,2010,MDV,361579.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,Asia,0.34,0.0,0.34,0.0
3444,Maldives,2011,MDV,374450.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,Asia,0.36,0.0,0.36,0.0
3445,Maldives,2012,MDV,387552.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,Asia,0.39,0.0,0.39,0.0
3446,Maldives,2013,MDV,400741.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,Asia,0.4,0.0,0.4,0.0
3447,Maldives,2014,MDV,416746.0,0.0,0.0,0.5,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.51,Asia,0.5,0.01,0.5,0.01
3448,Maldives,2015,MDV,435590.0,0.0,0.0,0.56,0.0,0.0,0.01,0.0,0.0,0.0,0.57,0.57,Asia,0.56,0.01,0.56,0.01
3449,Maldives,2016,MDV,454263.0,0.0,0.0,0.6,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.61,Asia,0.6,0.01,0.6,0.01
3450,Maldives,2017,MDV,472449.0,0.0,0.0,0.6,0.0,0.0,0.02,0.0,0.0,0.0,0.62,0.62,Asia,0.6,0.02,0.6,0.02
3451,Maldives,2018,MDV,489773.0,0.0,0.0,0.61,0.0,0.0,0.03,0.0,0.0,0.0,0.64,0.64,Asia,0.61,0.03,0.61,0.03
3452,Maldives,2019,MDV,504518.0,0.0,0.0,0.61,0.0,0.0,0.03,0.0,0.0,0.0,0.64,0.64,Asia,0.61,0.03,0.61,0.03
3453,Maldives,2020,MDV,514451.0,0.0,0.0,0.57,0.0,0.0,0.04,0.0,0.0,0.0,0.61,0.61,Asia,0.57,0.04,0.57,0.04
3454,Maldives,2021,MDV,521469.0,0.0,0.0,0.61,0.0,0.0,0.05,0.0,0.0,0.0,0.66,0.66,Asia,0.61,0.05,0.61,0.05
3455,Mali,2000,MLI,11239103.0,0.0,0.0,0.14,0.0,0.23,0.0,0.02,0.0,0.0,0.39,0.39,Africa,0.14,0.27,0.14,0.25
3456,Mali,2001,MLI,11583825.0,0.0,0.0,0.15,0.0,0.23,0.0,0.02,0.0,0.0,0.4,0.4,Africa,0.15,0.27,0.15,0.25
3457,Mali,2002,MLI,11952660.0,0.0,0.0,0.15,0.0,0.24,0.0,0.02,0.0,0.0,0.41,0.21,Africa,0.15,0.28,0.15,0.26
3458,Mali,2003,MLI,12342167.0,0.0,0.0,0.17,0.0,0.23,0.0,0.03,0.0,0.0,0.43,0.23,Africa,0.17,0.29000000000000004,0.17,0.26
3459,Mali,2004,MLI,12751997.0,0.0,0.0,0.18,0.0,0.25,0.0,0.03,0.0,0.0,0.46,0.26,Africa,0.18,0.31000000000000005,0.18,0.28
3460,Mali,2005,MLI,13180556.0,0.0,0.0,0.29,0.0,0.45,0.0,0.04,0.0,0.0,0.78,0.38,Africa,0.29,0.53,0.29,0.49
3461,Mali,2006,MLI,13623541.0,0.0,0.0,0.31,0.0,0.48,0.0,0.05,0.0,0.0,0.84,0.48,Africa,0.31,0.5800000000000001,0.31,0.53
3462,Mali,2007,MLI,14080916.0,0.0,0.0,0.31,0.0,0.47,0.0,0.05,0.0,0.0,0.83,0.57,Africa,0.31,0.5700000000000001,0.31,0.52
3463,Mali,2008,MLI,14551122.0,0.0,0.0,0.37,0.0,0.57,0.0,0.06,0.0,0.0,1.0,0.67,Africa,0.37,0.69,0.37,0.6299999999999999
3464,Mali,2009,MLI,15032645.0,0.0,0.0,0.39,0.0,0.67,0.0,0.06,0.0,0.0,1.12,0.87,Africa,0.39,0.79,0.39,0.73
3465,Mali,2010,MLI,15529183.0,0.0,0.0,0.53,0.0,1.1,0.01,0.07,0.0,0.0,1.71,1.44,Africa,0.53,1.2500000000000002,0.53,1.1800000000000002
3466,Mali,2011,MLI,16039734.0,0.0,0.0,0.66,0.0,1.15,0.02,0.07,0.0,0.0,1.9,1.82,Africa,0.66,1.31,0.66,1.24
3467,Mali,2012,MLI,16514689.0,0.0,0.0,0.89,0.0,1.24,0.03,0.1,0.0,0.0,2.26,2.16,Africa,0.89,1.4700000000000002,0.89,1.37
3468,Mali,2013,MLI,17004038.0,0.0,0.0,1.04,0.0,1.11,0.03,0.1,0.0,0.0,2.28,2.17,Africa,1.04,1.3400000000000003,1.04,1.2400000000000002
3469,Mali,2014,MLI,17551824.0,0.0,0.0,0.85,0.0,1.38,0.03,0.1,0.0,0.0,2.36,2.39,Africa,0.85,1.61,0.85,1.51
3470,Mali,2015,MLI,18112910.0,0.0,0.0,1.05,0.0,1.12,0.03,0.12,0.0,0.0,2.32,2.15,Africa,1.05,1.3900000000000001,1.05,1.27
3471,Mali,2016,MLI,18700108.0,0.0,0.0,1.15,0.0,1.48,0.03,0.11,0.0,0.0,2.77,2.35,Africa,1.15,1.7300000000000002,1.15,1.62
3472,Mali,2017,MLI,19311356.0,0.0,0.0,1.64,0.0,1.48,0.03,0.14,0.0,0.0,3.29,2.87,Africa,1.64,1.79,1.64,1.65
3473,Mali,2018,MLI,19934304.0,0.0,0.0,1.97,0.0,1.36,0.03,0.17,0.0,0.0,3.53,3.18,Africa,1.97,1.73,1.97,1.56
3474,Mali,2019,MLI,20567430.0,0.0,0.0,2.15,0.0,0.95,0.03,0.19,0.0,0.0,3.32,2.96,Africa,2.15,1.3599999999999999,2.15,1.17
3475,Mali,2020,MLI,21224042.0,0.0,0.0,2.04,0.0,0.95,0.03,0.18,0.0,0.0,3.2,2.85,Africa,2.04,1.3399999999999999,2.04,1.16
3476,Mali,2021,MLI,21904990.0,0.0,0.0,2.17,0.0,1.0,0.03,0.19,0.0,0.0,3.39,3.04,Africa,2.17,1.41,2.17,1.22
3477,Malta,2000,MLT,399212.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,Africa,1.92,0.0,1.92,0.0
3478,Malta,2001,MLT,402163.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,Africa,1.94,0.0,1.94,0.0
3479,Malta,2002,MLT,404708.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,Africa,2.05,0.0,2.05,0.0
3480,Malta,2003,MLT,406926.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,Africa,2.24,0.0,2.24,0.0
3481,Malta,2004,MLT,408805.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,Africa,2.22,0.0,2.22,0.0
3482,Malta,2005,MLT,410217.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,Africa,2.24,0.0,2.24,0.0
3483,Malta,2006,MLT,411204.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.26,Africa,2.26,0.0,2.26,0.0
3484,Malta,2007,MLT,412091.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,Africa,2.3,0.0,2.3,0.0
3485,Malta,2008,MLT,413407.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,Africa,2.31,0.0,2.31,0.0
3486,Malta,2009,MLT,415509.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.17,Africa,2.17,0.0,2.17,0.0
3487,Malta,2010,MLT,418758.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.11,Africa,2.11,0.0,2.11,0.0
3488,Malta,2011,MLT,423577.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.17,Africa,2.17,0.0,2.17,0.0
3489,Malta,2012,MLT,429912.0,0.0,0.0,2.27,0.0,0.0,0.02,0.01,0.0,0.0,2.3,2.3,Africa,2.27,0.04,2.27,0.03
3490,Malta,2013,MLT,437531.0,0.0,0.0,2.22,0.0,0.0,0.03,0.01,0.0,0.0,2.26,2.26,Africa,2.22,0.05,2.22,0.04
3491,Malta,2014,MLT,446449.0,0.0,0.0,2.17,0.0,0.0,0.07,0.01,0.0,0.0,2.25,2.25,Africa,2.17,0.09,2.17,0.08
3492,Malta,2015,MLT,456585.0,0.0,0.0,1.2,0.0,0.0,0.09,0.01,0.0,0.0,1.3,2.35,Africa,1.2,0.10999999999999999,1.2,0.09999999999999999
3493,Malta,2016,MLT,467717.0,0.0,0.0,0.72,0.0,0.0,0.13,0.01,0.0,0.0,0.86,2.39,Africa,0.72,0.15000000000000002,0.72,0.14
3494,Malta,2017,MLT,479507.0,0.0,1.29,0.19,0.0,0.0,0.16,0.01,0.0,0.0,1.65,2.51,Africa,1.48,0.18000000000000002,1.48,0.17
3495,Malta,2018,MLT,491590.0,0.0,1.75,0.02,0.0,0.0,0.19,0.01,0.0,0.0,1.97,2.59,Africa,1.77,0.21000000000000002,1.77,0.2
3496,Malta,2019,MLT,503646.0,0.0,1.83,0.03,0.0,0.0,0.2,0.01,0.0,0.0,2.07,2.71,Africa,1.86,0.22000000000000003,1.86,0.21000000000000002
3497,Malta,2020,MLT,515364.0,0.0,1.84,0.06,0.0,0.0,0.24,0.01,0.0,0.0,2.15,2.57,Africa,1.9000000000000001,0.26,1.9000000000000001,0.25
3498,Malta,2021,MLT,526751.0,0.0,1.91,0.04,0.0,0.0,0.26,0.01,0.0,0.0,2.22,2.73,Africa,1.95,0.28,1.95,0.27
3499,Malta,2022,MLT,533293.0,0.0,1.94,0.05,0.0,0.0,,0.01,0.0,0.0,2.0,2.64,Africa,1.99,,1.99,
3522,Mauritania,2000,MRT,2695018.0,0.0,0.0,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.23,0.23,Africa,0.2,0.03,0.2,0.03
3523,Mauritania,2001,MRT,2761830.0,0.0,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.27,0.27,Africa,0.24,0.03,0.24,0.03
3524,Mauritania,2002,MRT,2821709.0,0.0,0.0,0.47,0.0,0.03,0.0,0.0,0.0,0.0,0.5,0.5,Africa,0.47,0.03,0.47,0.03
3525,Mauritania,2003,MRT,2883328.0,0.0,0.0,0.43,0.0,0.04,0.0,0.0,0.0,0.0,0.47,0.55,Africa,0.43,0.04,0.43,0.04
3526,Mauritania,2004,MRT,2946583.0,0.0,0.0,0.47,0.0,0.04,0.0,0.0,0.0,0.0,0.51,0.58,Africa,0.47,0.04,0.47,0.04
3527,Mauritania,2005,MRT,3012363.0,0.0,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.0,0.5,0.63,Africa,0.45,0.05,0.45,0.05
3528,Mauritania,2006,MRT,3081228.0,0.0,0.0,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.45,0.58,Africa,0.4,0.05,0.4,0.05
3529,Mauritania,2007,MRT,3153519.0,0.0,0.0,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.47,0.55,Africa,0.42,0.05,0.42,0.05
3530,Mauritania,2008,MRT,3233342.0,0.0,0.0,0.49,0.0,0.06,0.0,0.0,0.0,0.0,0.55,0.65,Africa,0.49,0.06,0.49,0.06
3531,Mauritania,2009,MRT,3322625.0,0.0,0.0,0.47,0.0,0.11,0.0,0.0,0.0,0.0,0.58,0.69,Africa,0.47,0.11,0.47,0.11
3532,Mauritania,2010,MRT,3419462.0,0.0,0.0,0.52,0.0,0.12,0.0,0.0,0.0,0.0,0.64,0.76,Africa,0.52,0.12,0.52,0.12
3533,Mauritania,2011,MRT,3524250.0,0.0,0.0,0.7,0.0,0.13,0.0,0.0,0.0,0.0,0.83,0.96,Africa,0.7,0.13,0.7,0.13
3534,Mauritania,2012,MRT,3636122.0,0.0,0.0,0.77,0.0,0.14,0.0,0.0,0.0,0.0,0.91,1.05,Africa,0.77,0.14,0.77,0.14
3535,Mauritania,2013,MRT,3742965.0,0.0,0.0,0.73,0.0,0.17,0.03,0.0,0.01,0.0,0.94,1.11,Africa,0.73,0.21000000000000002,0.73,0.21000000000000002
3536,Mauritania,2014,MRT,3843181.0,0.0,0.0,0.76,0.0,0.18,0.03,0.0,0.01,0.0,0.98,1.16,Africa,0.76,0.22,0.76,0.22
3537,Mauritania,2015,MRT,3946225.0,0.0,0.0,0.82,0.0,0.19,0.03,0.0,0.1,0.0,1.14,1.32,Africa,0.82,0.32,0.82,0.32
3538,Mauritania,2016,MRT,4051896.0,0.0,0.0,0.92,0.0,0.13,0.06,0.0,0.1,0.0,1.21,1.43,Africa,0.92,0.29000000000000004,0.92,0.29000000000000004
3539,Mauritania,2017,MRT,4160018.0,0.0,0.0,1.18,0.0,0.17,0.06,0.0,0.1,0.0,1.51,1.7,Africa,1.18,0.33,1.18,0.33
3540,Mauritania,2018,MRT,4270717.0,0.0,0.0,1.26,0.0,0.19,0.14,0.0,0.1,0.0,1.69,1.89,Africa,1.26,0.43000000000000005,1.26,0.43000000000000005
3541,Mauritania,2019,MRT,4383853.0,0.0,0.0,1.36,0.0,0.2,0.14,0.0,0.12,0.0,1.82,2.02,Africa,1.36,0.46,1.36,0.46
3542,Mauritania,2020,MRT,4498605.0,0.0,0.0,1.29,0.0,0.21,0.14,0.0,0.13,0.0,1.77,1.97,Africa,1.29,0.48,1.29,0.48
3543,Mauritania,2021,MRT,4614981.0,0.0,0.0,1.38,0.0,0.21,0.14,0.0,0.15,0.0,1.88,2.08,Africa,1.38,0.5,1.38,0.5
3544,Mauritius,2000,MUS,1215930.0,0.26,0.0,1.14,0.0,0.09,0.0,0.19,0.0,0.0,1.68,1.68,Africa,1.4,0.47000000000000003,1.4,0.28
3545,Mauritius,2001,MUS,1225272.0,0.27,0.0,1.22,0.0,0.07,0.0,0.24,0.0,0.0,1.8,1.8,Africa,1.49,0.55,1.49,0.31
3546,Mauritius,2002,MUS,1233974.0,0.28,0.0,1.24,0.0,0.09,0.0,0.24,0.0,0.0,1.85,1.85,Africa,1.52,0.57,1.52,0.32999999999999996
3547,Mauritius,2003,MUS,1242343.0,0.29,0.0,1.32,0.0,0.12,0.0,0.25,0.0,0.0,1.98,1.98,Africa,1.61,0.62,1.61,0.37
3548,Mauritius,2004,MUS,1250388.0,0.3,0.0,1.38,0.0,0.12,0.0,0.25,0.0,0.0,2.05,2.05,Africa,1.68,0.62,1.68,0.37
3549,Mauritius,2005,MUS,1258050.0,0.37,0.0,1.15,0.0,0.11,0.0,0.51,0.0,0.0,2.14,2.14,Africa,1.52,1.13,1.52,0.62
3550,Mauritius,2006,MUS,1264777.0,0.42,0.0,1.45,0.0,0.08,0.0,0.27,0.0,0.0,2.22,2.22,Africa,1.8699999999999999,0.6200000000000001,1.8699999999999999,0.35000000000000003
3551,Mauritius,2007,MUS,1270591.0,0.69,0.0,1.28,0.0,0.08,0.0,0.27,0.0,0.0,2.32,2.32,Africa,1.97,0.6200000000000001,1.97,0.35000000000000003
